latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.044,-49.98,335.8,1.9,1.4,2020-10-02,1720,A,82,6.0NRT,304.9,55.2,D
-9.046,-49.998,333.7,1.9,1.4,2020-10-02,1720,A,80,6.0NRT,304.6,50.6,D
-8.947,-49.324,333.1,2.2,1.4,2020-10-02,1720,A,63,6.0NRT,301.3,54.2,D
-8.95,-49.343,357.4,2.2,1.4,2020-10-02,1720,A,85,6.0NRT,304.8,198.2,D
-9.051,-49.986,345.5,1.9,1.4,2020-10-02,1720,A,91,6.0NRT,305.4,98.6,D
-10.665,-61.38,316.5,2,1.4,2020-10-02,1720,A,47,6.0NRT,289.2,22.4,D
-10.65,-61.364,317.1,2,1.4,2020-10-02,1720,A,22,6.0NRT,290.3,22.4,D
-10.653,-61.382,326.7,2,1.4,2020-10-02,1720,A,80,6.0NRT,291.4,50.2,D
-8.355,-46.002,342.8,4.1,1.9,2020-10-02,1720,A,88,6.0NRT,311.5,237.4,D
-9.882,-55.744,323.2,1,1,2020-10-02,1720,A,68,6.0NRT,300.5,8,D
-11.119,-65.37,312.7,4.3,1.9,2020-10-02,1720,A,53,6.0NRT,292.6,47.2,D
-11.124,-65.409,314.4,4.3,1.9,2020-10-02,1720,A,65,6.0NRT,292.2,57.7,D
-8.345,-46.042,333.8,4,1.9,2020-10-02,1720,A,57,6.0NRT,309.2,124.4,D
-8.498,-46.934,345.5,3.4,1.7,2020-10-02,1720,A,91,6.0NRT,309.6,220.8,D
-8.503,-46.965,328.4,3.4,1.7,2020-10-02,1720,A,64,6.0NRT,309.6,57.5,D
-10.131,-57.6,341.3,1.1,1.1,2020-10-02,1720,A,90,6.0NRT,297.3,45.8,D
-11.156,-65.857,312.2,4.6,2,2020-10-02,1720,A,54,6.0NRT,291.6,49.2,D
-8.461,-46.816,329,3.5,1.8,2020-10-02,1720,A,63,6.0NRT,310.6,65.8,D
-10.085,-57.4,327.1,1.1,1,2020-10-02,1720,A,66,6.0NRT,296.2,16.9,D
-11.072,-65.74,316.9,4.5,2,2020-10-02,1720,A,68,6.0NRT,293.2,79,D
-10.097,-57.662,326.1,1.1,1.1,2020-10-02,1720,A,45,6.0NRT,302.8,17.7,D
-11.157,-65.861,314.3,4.6,2,2020-10-02,1720,A,62,6.0NRT,291.8,64.3,D
-9.623,-54.39,315.3,1,1,2020-10-02,1720,A,37,6.0NRT,297.1,5.7,D
-9.634,-54.465,323,1,1,2020-10-02,1720,A,72,6.0NRT,302.2,11.8,D
-8.389,-46.536,329.6,3.7,1.8,2020-10-02,1720,A,74,6.0NRT,310.8,92.2,D
-9.025,-50.635,327.6,1.7,1.3,2020-10-02,1720,A,53,6.0NRT,304,29.3,D
-11.072,-65.744,315.7,4.5,2,2020-10-02,1720,A,68,6.0NRT,293.2,72.1,D
-10.078,-57.951,319.7,1.2,1.1,2020-10-02,1720,A,66,6.0NRT,297.4,12.7,D
-10.967,-65.124,315.6,4.1,1.9,2020-10-02,1720,A,68,6.0NRT,292.3,64.2,D
-10.972,-65.161,314.8,4.1,1.9,2020-10-02,1720,A,66,6.0NRT,293,55.8,D
-8.909,-50.207,348.7,1.9,1.3,2020-10-02,1720,A,93,6.0NRT,304.8,115.9,D
-8.912,-50.224,357.3,1.9,1.3,2020-10-02,1720,A,98,6.0NRT,302.6,164.2,D
-10.98,-65.131,319,4.1,1.9,2020-10-02,1720,A,73,6.0NRT,292.8,85.1,D
-8.903,-50.216,374.6,1.9,1.3,2020-10-02,1720,A,100,6.0NRT,304.9,295.1,D
-10.123,-58.592,316.8,1.3,1.1,2020-10-02,1720,A,56,6.0NRT,297.9,8.9,D
-8.947,-50.574,328.2,1.7,1.3,2020-10-02,1720,A,75,6.0NRT,300.1,27.9,D
-8.853,-50.207,334.1,1.9,1.3,2020-10-02,1720,A,79,6.0NRT,305.9,51.7,D
-8.968,-50.931,326.7,1.6,1.3,2020-10-02,1720,A,67,6.0NRT,299.7,27.8,D
-10.989,-65.975,337.7,4.7,2,2020-10-02,1720,A,89,6.0NRT,292.2,309.2,D
-10.994,-66.018,313,4.7,2,2020-10-02,1720,A,19,6.0NRT,291.3,42.3,D
-8.87,-50.538,341.2,1.8,1.3,2020-10-02,1720,A,88,6.0NRT,307,73.4,D
-8.872,-50.527,323.3,1.8,1.3,2020-10-02,1720,A,60,6.0NRT,304.3,17,D
-8.875,-50.543,331.5,1.8,1.3,2020-10-02,1720,A,79,6.0NRT,305.3,39.4,D
-10.991,-65.978,326.1,4.7,2,2020-10-02,1720,A,78,6.0NRT,292.2,154.2,D
-10.973,-65.98,324.6,4.7,2,2020-10-02,1720,A,74,6.0NRT,292.1,146,D
-9.963,-58.309,316.9,1.2,1.1,2020-10-02,1720,A,62,6.0NRT,298.3,7.2,D
-9.964,-58.32,315.9,1.2,1.1,2020-10-02,1720,A,59,6.0NRT,297.8,6.5,D
-8.656,-49.548,340.8,2.1,1.4,2020-10-02,1720,A,83,6.0NRT,308.1,90.1,D
-9.656,-56.222,319.3,1,1,2020-10-02,1720,A,50,6.0NRT,300.9,5.9,D
-9.981,-58.747,319.8,1.3,1.1,2020-10-02,1720,A,70,6.0NRT,298.9,13,D
-7.872,-45.303,324.9,4.7,2,2020-10-02,1720,A,66,6.0NRT,306.4,72.4,D
-7.88,-45.345,329.5,4.6,2,2020-10-02,1720,A,75,6.0NRT,306.1,115,D
-9.965,-58.702,316,1.3,1.1,2020-10-02,1720,A,55,6.0NRT,297.7,9,D
-10.514,-63.151,349.6,2.8,1.6,2020-10-02,1720,A,83,6.0NRT,290,251,D
-10.508,-63.133,326,2.8,1.6,2020-10-02,1720,A,75,6.0NRT,290.1,79.3,D
-10.511,-63.159,337.8,2.8,1.6,2020-10-02,1720,A,67,6.0NRT,287.9,153.5,D
-7.872,-45.311,327.2,4.7,2,2020-10-02,1720,A,72,6.0NRT,306.7,98.1,D
-7.879,-45.354,324.7,4.6,2,2020-10-02,1720,A,66,6.0NRT,305.9,67.2,D
-8.63,-50.116,366.7,1.9,1.4,2020-10-02,1720,A,100,6.0NRT,308,239.3,D
-8.629,-50.186,325.3,1.9,1.3,2020-10-02,1720,A,38,6.0NRT,304.6,23.7,D
-8.624,-50.105,335.4,1.9,1.4,2020-10-02,1720,A,83,6.0NRT,306.2,58.6,D
-8.626,-50.122,352.3,1.9,1.4,2020-10-02,1720,A,96,6.0NRT,306.2,137.6,D
-9.881,-59.065,320.5,1.4,1.2,2020-10-02,1720,A,72,6.0NRT,298.1,17,D
-9.883,-59.077,316.9,1.4,1.2,2020-10-02,1720,A,63,6.0NRT,296.6,11.4,D
-7.81,-45.579,329.5,4.5,1.9,2020-10-02,1720,A,75,6.0NRT,306.3,123.5,D
-7.8,-45.62,321.9,4.4,1.9,2020-10-02,1720,A,35,6.0NRT,303.2,53.3,D
-10.541,-64.697,322.7,3.7,1.8,2020-10-02,1720,A,76,6.0NRT,291.7,110.4,D
-10.545,-64.731,312.3,3.7,1.8,2020-10-02,1720,A,51,6.0NRT,289.4,47.8,D
-9.936,-59.809,320.3,1.5,1.2,2020-10-02,1720,A,72,6.0NRT,294.2,18.2,D
-7.802,-45.547,331.6,4.5,2,2020-10-02,1720,A,77,6.0NRT,302.2,147,D
-7.808,-45.587,327.6,4.5,1.9,2020-10-02,1720,A,63,6.0NRT,306.1,105.2,D
-10.533,-64.705,323.5,3.7,1.8,2020-10-02,1720,A,77,6.0NRT,291.8,111,D
-9.417,-56.491,324.8,1,1,2020-10-02,1720,A,77,6.0NRT,297.1,14.6,D
-8.32,-49.505,327.9,2.2,1.4,2020-10-02,1720,A,64,6.0NRT,303.5,39.6,D
-9.396,-56.541,326.2,1,1,2020-10-02,1720,A,0,6.0NRT,303.4,12.8,D
-8.322,-49.51,328.7,2.2,1.4,2020-10-02,1720,A,70,6.0NRT,304,40.8,D
-9.715,-59.038,334,1.3,1.1,2020-10-02,1720,A,86,6.0NRT,296.3,41.6,D
-9.717,-59.051,316.2,1.3,1.1,2020-10-02,1720,A,38,6.0NRT,296.2,9.8,D
-9.701,-59.09,331.2,1.3,1.2,2020-10-02,1720,A,84,6.0NRT,296.5,33.6,D
-9.946,-61.24,317.1,1.9,1.4,2020-10-02,1720,A,68,6.0NRT,288.7,25.6,D
-9.948,-61.258,309.6,2,1.4,2020-10-02,1720,A,22,6.0NRT,287,10.6,D
-7.958,-47.802,327,3,1.6,2020-10-02,1720,A,69,6.0NRT,307.7,41.6,D
-7.962,-47.829,326,3,1.6,2020-10-02,1720,A,57,6.0NRT,307.6,39.3,D
-9.934,-61.241,338.5,1.9,1.4,2020-10-02,1720,A,89,6.0NRT,292.1,92.2,D
-9.942,-61.247,330.2,1.9,1.4,2020-10-02,1720,A,79,6.0NRT,289.7,60.5,D
-8.269,-49.683,324.2,2.1,1.4,2020-10-02,1720,A,50,6.0NRT,301.7,25.6,D
-9.664,-59.265,316.1,1.4,1.2,2020-10-02,1720,A,56,6.0NRT,293.6,11,D
-9.929,-61.249,330,1.9,1.4,2020-10-02,1720,A,79,6.0NRT,291.9,60.4,D
-7.957,-47.81,330.8,3,1.6,2020-10-02,1720,A,76,6.0NRT,308,64.3,D
-9.629,-59.244,323,1.4,1.2,2020-10-02,1720,A,72,6.0NRT,292.1,20.6,D
-9.83,-60.765,314.6,1.8,1.3,2020-10-02,1720,A,64,6.0NRT,289,17.3,D
-9.832,-60.782,312.5,1.8,1.3,2020-10-02,1720,A,51,6.0NRT,287.5,14,D
-9.797,-60.786,321,1.8,1.3,2020-10-02,1720,A,70,6.0NRT,287.5,31.7,D
-9.799,-60.803,314.2,1.8,1.3,2020-10-02,1720,A,49,6.0NRT,284,18.4,D
-7.539,-46.003,331,4.2,1.9,2020-10-02,1720,A,75,6.0NRT,308.5,106.5,D
-9.791,-60.792,323.8,1.8,1.3,2020-10-02,1720,A,43,6.0NRT,286.3,37.9,D
-7.536,-46.008,330.4,4.2,1.9,2020-10-02,1720,A,71,6.0NRT,308.3,107.6,D
-7.519,-46.011,344.7,4.2,1.9,2020-10-02,1720,A,90,6.0NRT,306.4,291.9,D
-7.701,-47.46,331.5,3.2,1.7,2020-10-02,1720,A,66,6.0NRT,309,79.1,D
-7.706,-47.489,333.7,3.2,1.7,2020-10-02,1720,A,63,6.0NRT,308.8,93.6,D
-7.509,-45.982,327.9,4.2,1.9,2020-10-02,1720,A,57,6.0NRT,305,91.2,D
-7.515,-46.019,330.8,4.2,1.9,2020-10-02,1720,A,70,6.0NRT,305.2,119.9,D
-7.698,-47.438,329.9,3.2,1.7,2020-10-02,1720,A,60,6.0NRT,306.6,68,D
-7.703,-47.467,333.2,3.2,1.7,2020-10-02,1720,A,79,6.0NRT,309.3,93.7,D
-7.707,-47.496,327,3.2,1.7,2020-10-02,1720,A,51,6.0NRT,308,52.1,D
-7.683,-47.441,334,3.2,1.7,2020-10-02,1720,A,80,6.0NRT,307.7,101.8,D
-7.688,-47.47,328.4,3.2,1.7,2020-10-02,1720,A,62,6.0NRT,309.9,62.8,D
-9.954,-63.187,327.8,2.8,1.6,2020-10-02,1720,A,82,6.0NRT,289.5,83.1,D
-9.957,-63.212,326.2,2.8,1.6,2020-10-02,1720,A,81,6.0NRT,290.2,78.7,D
-7.668,-47.444,349.4,3.2,1.7,2020-10-02,1720,A,93,6.0NRT,306.5,244.5,D
-7.672,-47.472,332.1,3.2,1.7,2020-10-02,1720,A,71,6.0NRT,305.6,82.2,D
-7.39,-46.003,335.3,4.2,1.9,2020-10-02,1720,A,82,6.0NRT,307.5,174.2,D
-10.094,-64.748,324.8,3.7,1.8,2020-10-02,1720,A,69,6.0NRT,286.9,137.3,D
-7.373,-46.006,326.2,4.2,1.9,2020-10-02,1720,A,67,6.0NRT,307.1,82.1,D
-8.013,-49.871,337.1,2.1,1.4,2020-10-02,1720,A,85,6.0NRT,304.4,71.6,D
-7.389,-46.008,336,4.2,1.9,2020-10-02,1720,A,83,6.0NRT,307.7,185.1,D
-8.012,-49.877,332.6,2.1,1.4,2020-10-02,1720,A,81,6.0NRT,304.3,54.4,D
-9.911,-63.565,319.4,3,1.6,2020-10-02,1720,A,74,6.0NRT,290.1,49.8,D
-7.975,-49.883,325.1,2.1,1.4,2020-10-02,1720,A,61,6.0NRT,304,26.8,D
-9.975,-64.22,310,3.3,1.7,2020-10-02,1720,A,32,6.0NRT,285.7,26.7,D
-10.05,-65,314.5,3.8,1.8,2020-10-02,1720,A,57,6.0NRT,286.4,46.3,D
-9.618,-61.858,329.2,2.1,1.4,2020-10-02,1720,A,56,6.0NRT,288.7,68.3,D
-7.318,-46.547,334.6,3.8,1.8,2020-10-02,1720,A,81,6.0NRT,309.1,133.5,D
-7.324,-46.582,330.6,3.8,1.8,2020-10-02,1720,A,76,6.0NRT,308.4,92.5,D
-7.272,-46.375,325.4,4,1.9,2020-10-02,1720,A,55,6.0NRT,307.2,70.2,D
-8.631,-54.92,320.1,1,1,2020-10-02,1720,A,25,6.0NRT,297.8,8.5,D
-9.651,-62.546,327.9,2.4,1.5,2020-10-02,1720,A,82,6.0NRT,291.5,71.8,D
-9.622,-62.417,355.4,2.4,1.5,2020-10-02,1720,A,98,6.0NRT,290,236.6,D
-9.859,-64.556,323.5,3.5,1.8,2020-10-02,1720,A,74,6.0NRT,284.5,107.2,D
-7.329,-46.55,331.5,3.8,1.8,2020-10-02,1720,A,72,6.0NRT,307.9,98.4,D
-9.657,-62.55,325.6,2.4,1.5,2020-10-02,1720,A,80,6.0NRT,290.6,62.3,D
-7.313,-46.554,328.4,3.8,1.8,2020-10-02,1720,A,71,6.0NRT,309.4,73.1,D
-9.624,-62.4,384,2.4,1.5,2020-10-02,1720,A,87,6.0NRT,285.1,573.4,D
-9.627,-62.421,333.2,2.4,1.5,2020-10-02,1720,A,86,6.0NRT,288.2,88.3,D
-7.268,-46.381,325.9,4,1.9,2020-10-02,1720,A,58,6.0NRT,306.5,73.6,D
-7.459,-47.555,321,3.2,1.7,2020-10-02,1720,A,50,6.0NRT,302.2,40.7,D
-9.866,-64.56,324.3,3.5,1.8,2020-10-02,1720,A,79,6.0NRT,286.6,120,D
-7.236,-46.497,330.3,3.9,1.8,2020-10-02,1720,A,73,6.0NRT,308.3,96.3,D
-7.214,-46.464,342.2,3.9,1.8,2020-10-02,1720,A,89,6.0NRT,309,237.9,D
-7.22,-46.5,333,3.9,1.8,2020-10-02,1720,A,80,6.0NRT,306.7,126,D
-7.933,-50.933,336.8,1.7,1.3,2020-10-02,1720,A,77,6.0NRT,301.2,62.2,D
-8.541,-54.93,338.1,1,1,2020-10-02,1720,A,88,6.0NRT,297.1,30.3,D
-8.543,-54.939,328.8,1,1,2020-10-02,1720,A,62,6.0NRT,299.5,16.4,D
-9.577,-62.674,311,2.5,1.5,2020-10-02,1720,A,40,6.0NRT,288.8,15.9,D
-9.869,-65.141,315.1,3.9,1.8,2020-10-02,1720,A,64,6.0NRT,292.4,51.8,D
-8.534,-54.94,322.5,1,1,2020-10-02,1720,A,56,6.0NRT,298.3,10.6,D
-9.786,-64.701,318.1,3.6,1.8,2020-10-02,1720,A,30,6.0NRT,287.1,73.3,D
-7.229,-46.505,331.6,3.9,1.8,2020-10-02,1720,A,71,6.0NRT,308.2,105.1,D
-9.58,-62.657,310,2.5,1.5,2020-10-02,1720,A,26,6.0NRT,288.4,14,D
-7.202,-46.438,326.9,3.9,1.8,2020-10-02,1720,A,71,6.0NRT,306.5,83.6,D
-7.207,-46.473,336.2,3.9,1.8,2020-10-02,1720,A,83,6.0NRT,307.5,167.3,D
-7.213,-46.508,327.6,3.9,1.8,2020-10-02,1720,A,49,6.0NRT,306.5,76.2,D
-9.88,-65.147,313.5,3.9,1.8,2020-10-02,1720,A,51,6.0NRT,291.9,39.8,D
-9.793,-64.708,315.3,3.6,1.8,2020-10-02,1720,A,37,6.0NRT,289.2,61.4,D
-8.505,-55.128,330.1,1,1,2020-10-02,1720,A,83,6.0NRT,299.2,19.9,D
-8.513,-55.183,318.6,1,1,2020-10-02,1720,A,54,6.0NRT,300.3,7.5,D
-9.239,-60.624,318.7,1.7,1.3,2020-10-02,1720,A,59,6.0NRT,295.1,21.8,D
-9.241,-60.639,316.2,1.7,1.3,2020-10-02,1720,A,31,6.0NRT,294.5,17.1,D
-9.624,-63.701,316.7,3,1.6,2020-10-02,1720,A,57,6.0NRT,291.8,39.2,D
-9.628,-63.729,322.3,3,1.7,2020-10-02,1720,A,77,6.0NRT,292.4,64.2,D
-9.218,-60.549,322.6,1.7,1.3,2020-10-02,1720,A,53,6.0NRT,290.6,27.9,D
-9.22,-60.564,318.5,1.7,1.3,2020-10-02,1720,A,28,6.0NRT,291,20.3,D
-9.539,-63.113,318.5,2.7,1.6,2020-10-02,1720,A,38,6.0NRT,293.4,43.2,D
-9.594,-63.57,316.3,2.9,1.6,2020-10-02,1720,A,37,6.0NRT,290.4,32.7,D
-9.61,-63.703,316.2,3,1.6,2020-10-02,1720,A,37,6.0NRT,289.3,36.6,D
-9.613,-63.731,329.6,3,1.7,2020-10-02,1720,A,84,6.0NRT,290,105.7,D
-8.488,-55.261,342.7,1,1,2020-10-02,1720,A,91,6.0NRT,301.5,38.7,D
-9.209,-60.566,319.7,1.7,1.3,2020-10-02,1720,A,37,6.0NRT,291.1,21.4,D
-9.579,-63.572,331.6,2.9,1.6,2020-10-02,1720,A,85,6.0NRT,291.3,112.7,D
-9.724,-64.954,331.2,3.8,1.8,2020-10-02,1720,A,85,6.0NRT,290.1,179.3,D
-9.209,-60.555,329.9,1.7,1.3,2020-10-02,1720,A,67,6.0NRT,292.2,42.2,D
-9.593,-63.574,323.6,2.9,1.6,2020-10-02,1720,A,78,6.0NRT,290.5,70.1,D
-9.61,-63.708,326,3,1.6,2020-10-02,1720,A,73,6.0NRT,289.5,82.4,D
-9.613,-63.735,328,3,1.7,2020-10-02,1720,A,75,6.0NRT,290.5,93.7,D
-9.232,-60.902,321.6,1.8,1.3,2020-10-02,1720,A,61,6.0NRT,289.9,27.3,D
-9.578,-63.576,330.4,2.9,1.6,2020-10-02,1720,A,84,6.0NRT,291.3,105.1,D
-8.364,-54.723,322.9,1,1,2020-10-02,1720,A,65,6.0NRT,299.1,12.1,D
-8.366,-54.732,327.3,1,1,2020-10-02,1720,A,80,6.0NRT,300.5,16.7,D
-9.431,-62.524,318.6,2.4,1.5,2020-10-02,1720,A,46,6.0NRT,287,42.2,D
-9.535,-63.345,320.5,2.8,1.6,2020-10-02,1720,A,62,6.0NRT,284.5,59.6,D
-8.355,-54.724,335.5,1,1,2020-10-02,1720,A,87,6.0NRT,301.2,28.6,D
-9.52,-63.347,317.8,2.8,1.6,2020-10-02,1720,A,57,6.0NRT,284.1,49.6,D
-9.717,-64.959,329.3,3.8,1.8,2020-10-02,1720,A,79,6.0NRT,289.8,161.3,D
-9.148,-60.533,317.9,1.7,1.3,2020-10-02,1720,A,68,6.0NRT,293.8,19.4,D
-8.32,-54.739,333.1,1,1,2020-10-02,1720,A,83,6.0NRT,302.9,24,D
-9.322,-62.393,338.8,2.3,1.5,2020-10-02,1720,A,68,6.0NRT,283.7,133.1,D
-9.519,-63.951,313.9,3.1,1.7,2020-10-02,1720,A,47,6.0NRT,288.1,38.4,D
-7.08,-47.307,325.6,3.4,1.7,2020-10-02,1720,A,67,6.0NRT,304.9,66.3,D
-9.148,-61.435,340.1,2,1.4,2020-10-02,1720,A,90,6.0NRT,294.8,92.9,D
-9.155,-61.488,326.7,2,1.4,2020-10-02,1720,A,64,6.0NRT,289,50.7,D
-9.136,-61.437,368.9,2,1.4,2020-10-02,1720,A,100,6.0NRT,294.2,274.3,D
-9.138,-61.454,340.7,2,1.4,2020-10-02,1720,A,91,6.0NRT,291.2,92,D
-7.086,-47.311,326.7,3.4,1.7,2020-10-02,1720,A,68,6.0NRT,305.3,72.4,D
-9.146,-61.44,363.9,2,1.4,2020-10-02,1720,A,100,6.0NRT,295.6,230.9,D
-9.133,-61.442,339.6,2,1.4,2020-10-02,1720,A,85,6.0NRT,291.1,86.1,D
-8.276,-55.384,343.4,1,1,2020-10-02,1720,A,86,6.0NRT,299.2,41,D
-9.212,-62.243,342.8,2.3,1.5,2020-10-02,1720,A,92,6.0NRT,291,136.7,D
-9.215,-62.263,330,2.3,1.5,2020-10-02,1720,A,76,6.0NRT,291.2,74.3,D
-9.189,-62.163,313.4,2.2,1.4,2020-10-02,1720,A,56,6.0NRT,288.6,14.9,D
-7.066,-47.675,323.4,3.2,1.7,2020-10-02,1720,A,46,6.0NRT,304,43.6,D
-8.217,-55.105,325.4,1,1,2020-10-02,1720,A,77,6.0NRT,299.8,12.6,D
-8.218,-55.114,339.9,1,1,2020-10-02,1720,A,89,6.0NRT,298.9,33,D
-9.073,-61.361,327.4,1.9,1.4,2020-10-02,1720,A,82,6.0NRT,291.6,51.1,D
-9.075,-61.378,341.4,1.9,1.4,2020-10-02,1720,A,91,6.0NRT,290.2,104.3,D
-8.208,-55.107,334.1,1,1,2020-10-02,1720,A,85,6.0NRT,298.5,23.7,D
-8.209,-55.116,360,1,1,2020-10-02,1720,A,99,6.0NRT,300.1,76.8,D
-8.159,-54.832,340.1,1,1,2020-10-02,1720,A,84,6.0NRT,295.8,37.5,D
-8.16,-54.842,317.9,1,1,2020-10-02,1720,A,41,6.0NRT,290.8,8,D
-9.155,-62.209,323.2,2.3,1.5,2020-10-02,1720,A,64,6.0NRT,289.9,42.9,D
-6.768,-46.194,327.1,4.2,1.9,2020-10-02,1720,A,69,6.0NRT,308.3,81.9,D
-8.148,-54.824,336.7,1,1,2020-10-02,1720,A,87,6.0NRT,295.4,30.1,D
-9.147,-62.251,330.9,2.3,1.5,2020-10-02,1720,A,59,6.0NRT,291.1,67,D
-9.149,-62.272,341,2.3,1.5,2020-10-02,1720,A,84,6.0NRT,293.9,121.8,D
-9.273,-63.288,319.5,2.8,1.6,2020-10-02,1720,A,28,6.0NRT,291.9,39.7,D
-9.276,-63.313,322.3,2.8,1.6,2020-10-02,1720,A,51,6.0NRT,289.5,54.7,D
-6.751,-46.196,325.7,4.2,1.9,2020-10-02,1720,A,66,6.0NRT,307.2,68.2,D
-6.758,-46.233,326.5,4.2,1.9,2020-10-02,1720,A,69,6.0NRT,307.4,78,D
-8.141,-54.835,355.1,1,1,2020-10-02,1720,A,92,6.0NRT,300.1,66,D
-8.217,-55.427,321.3,1,1,2020-10-02,1720,A,68,6.0NRT,299.5,10.5,D
-8.218,-55.436,317.6,1,1,2020-10-02,1720,A,49,6.0NRT,300.8,7.6,D
-9.157,-62.216,327,2.3,1.5,2020-10-02,1720,A,48,6.0NRT,290.3,53.1,D
-9.149,-62.258,348.6,2.3,1.5,2020-10-02,1720,A,95,6.0NRT,292.6,165.1,D
-9.152,-62.279,328.8,2.3,1.5,2020-10-02,1720,A,56,6.0NRT,293.6,64.1,D
-9.141,-62.301,315.7,2.3,1.5,2020-10-02,1720,A,24,6.0NRT,292.1,23.4,D
-9.27,-63.295,325.3,2.8,1.6,2020-10-02,1720,A,78,6.0NRT,292.1,70.8,D
-6.764,-46.202,339.6,4.2,1.9,2020-10-02,1720,A,87,6.0NRT,308.8,226.9,D
-9.136,-62.365,321.7,2.3,1.5,2020-10-02,1720,A,64,6.0NRT,291.2,41.5,D
-7.363,-50.008,318.9,2.1,1.4,2020-10-02,1720,A,32,6.0NRT,295.3,18.8,D
-8.083,-54.822,320.8,1,1,2020-10-02,1720,A,43,6.0NRT,297.5,9,D
-8.085,-54.831,327,1,1,2020-10-02,1720,A,74,6.0NRT,296.3,16.1,D
-8.947,-61.384,319.5,1.9,1.4,2020-10-02,1720,A,74,6.0NRT,296.2,28.4,D
-9.078,-62.437,332.7,2.3,1.5,2020-10-02,1720,A,81,6.0NRT,289.4,87.9,D
-9.184,-63.306,313.8,2.8,1.6,2020-10-02,1720,A,62,6.0NRT,291,27.7,D
-9.065,-62.438,350.4,2.3,1.5,2020-10-02,1720,A,83,6.0NRT,288.6,191.9,D
-8.944,-61.39,317.9,1.9,1.4,2020-10-02,1720,A,72,6.0NRT,296,24.6,D
-8.051,-55.039,328.5,1,1,2020-10-02,1720,A,80,6.0NRT,300.3,16.9,D
-9.069,-62.443,346.9,2.3,1.5,2020-10-02,1720,A,82,6.0NRT,289,169.5,D
-8.105,-55.477,345.3,1,1,2020-10-02,1720,A,93,6.0NRT,298.9,44.1,D
-9.053,-62.423,321.7,2.3,1.5,2020-10-02,1720,A,62,6.0NRT,288.5,44.8,D
-9.056,-62.444,320.1,2.3,1.5,2020-10-02,1720,A,61,6.0NRT,288.1,38.3,D
-6.597,-46.155,323.8,4.3,1.9,2020-10-02,1720,A,68,6.0NRT,303.1,68.7,D
-7.996,-55.296,327.2,1,1,2020-10-02,1720,A,77,6.0NRT,298.4,15.3,D
-7.064,-49.278,321.9,2.4,1.5,2020-10-02,1720,A,59,6.0NRT,297.7,28.8,D
-9.312,-65.358,318,4,1.9,2020-10-02,1720,A,49,6.0NRT,289,79,D
-9.296,-65.361,316.3,4,1.9,2020-10-02,1720,A,21,6.0NRT,290.7,65.4,D
-7.898,-55.252,323.3,1,1,2020-10-02,1720,A,42,6.0NRT,305.4,11.8,D
-6.987,-49.446,349.3,2.3,1.5,2020-10-02,1720,A,94,6.0NRT,287.5,187.4,D
-6.99,-49.467,358.4,2.3,1.5,2020-10-02,1720,A,99,6.0NRT,287.7,256.4,D
-7.89,-55.392,322.7,1,1,2020-10-02,1720,A,56,6.0NRT,302.1,8.7,D
-6.656,-47.778,319.1,3.2,1.7,2020-10-02,1720,A,51,6.0NRT,297,37.6,D
-7.793,-55.357,329,1,1,2020-10-02,1720,A,45,6.0NRT,307.2,12.3,D
-9.136,-65.54,311.3,4.1,1.9,2020-10-02,1720,A,56,6.0NRT,289.6,42,D
-7.784,-55.359,327.2,1,1,2020-10-02,1720,A,45,6.0NRT,307.2,11.2,D
-7.006,-50.313,331.1,2,1.4,2020-10-02,1720,A,80,6.0NRT,305.7,38,D
-7.009,-50.331,336.9,2,1.4,2020-10-02,1720,A,86,6.0NRT,307,62.4,D
-7.73,-55.181,336.8,1,1,2020-10-02,1720,A,85,6.0NRT,301.1,25.1,D
-7.004,-50.319,333.1,2,1.4,2020-10-02,1720,A,83,6.0NRT,306.6,45.2,D
-9.133,-65.545,315.5,4.1,1.9,2020-10-02,1720,A,68,6.0NRT,289.9,68.5,D
-7.737,-55.353,323.8,1,1,2020-10-02,1720,A,64,6.0NRT,300.7,9.4,D
-7.739,-55.362,341.9,1,1,2020-10-02,1720,A,91,6.0NRT,303.2,34.9,D
-6.248,-46.041,319.4,4.4,1.9,2020-10-02,1720,A,27,6.0NRT,298.2,46.9,D
-7.758,-55.819,321.4,1,1,2020-10-02,1720,A,73,6.0NRT,300,11.5,D
-7.76,-55.828,317.1,1,1,2020-10-02,1720,A,35,6.0NRT,300.1,7.5,D
-7.023,-51.361,322.9,1.6,1.3,2020-10-02,1720,A,71,6.0NRT,299.1,18.8,D
-8.522,-62.549,316.9,2.3,1.5,2020-10-02,1720,A,60,6.0NRT,291.5,30.6,D
-8.509,-62.551,312.6,2.3,1.5,2020-10-02,1720,A,33,6.0NRT,289.1,18.7,D
-8.509,-62.659,317.2,2.4,1.5,2020-10-02,1720,A,63,6.0NRT,294.4,29.2,D
-8.615,-63.495,309.4,2.8,1.6,2020-10-02,1720,A,41,6.0NRT,287.8,19.1,D
-8.469,-62.556,331.9,2.3,1.5,2020-10-02,1720,A,65,6.0NRT,289.1,92,D
-8.472,-62.577,311.9,2.3,1.5,2020-10-02,1720,A,54,6.0NRT,288.6,19.6,D
-8.473,-62.563,313.1,2.3,1.5,2020-10-02,1720,A,0,6.0NRT,288.8,21.2,D
